word,cnt
一大份,1
两三,1
好吃 ,1
太忙，呵呵，,1
高超划算,1
那位,1
随手,1
！）,1
（茄子,1
冻糕萌萌哒,1
派送费,1
，银耳汤,1
。味道同堂食,1
八个,1
，汤包,1
，蒸饺,1
万分,1
，甜香，,1
爸爸,1
盛包子,1
铺上,1
防包子,1
京，,1
锁,1
付出,1
尚可，,1
热滴,1
1点10分,1
完了饭来,1
总计,1
19个,1
呢，鲜肉小笼包,1
超级到位，,1
快！好！牛！,1
陀，,1
吊炸天,1
菜肉馄饨,1
这一点,1
！点赞，,1
。包子,1
好，汤,1
均匀,1
咸水鸭,1
咸。。。。。,1
快马加鞭,1
～～神速～,1
肥肠粉,1
百度糯米,1
专用,1
盐水鸭不错，鲜肉小笼汤包皮薄,1
南京,1
鸭份,1
盐水,1
忘说,1
，特意,1
常来,1
面前,1
！嗖,1
窝蛋牛肉饭,1
辣酱面好呲，,1
木瓜,1
～奶茶,1
调戏,1
辣辣,1
五花肉石锅拌饭！,1
很赞。,1
泡菜五花肉,1
再现,1
油水,1
牛肉汉堡超级棒,1
芝士土豆球。,1
4瓶,1
抗用,1
两袋,1
黑椒,1
烦人,1
童鞋,1
沙拉……,1
顶个单,1
？平时定,1
饿了让,1
水…,1
微辣，果汁,1
石榴汁，,1
鱿鱼石锅拌饭,1
黄瓜、萝卜、蘑菇，,1
，藕丁,1
杂酱面,1
碗面,1
重庆杂面酱,1
日常,1
入肚,1
y,1
nice帮,1
，小贵。,1
不介意,1
紫菜花,1
酸萝卜胡萝卜,1
全面,1
泡脚,1
家牌,1
。凉粉,1
，慎点，巧手大拌菜,1
火烧,1
运力,1
加收,1
卑劣,1
狡辩,1
，出尔,1
，乱收,1
百度超时赔付,1
……差,1
200多块,1
鱿鱼卷,1
十几种,1
整份,1
，土豆片,1
规格,1
，丝瓜,1
酱油炒饭,1
回回,1
不当,1
土豆牛肉盖饭，,1
土豆红烧肉,1
？咖喱炒饭,1
真差劲，,1
仔鱼籽豆腐，,1
椰果,1
封模,1
奥利奥奶茶，,1
管儿？？？？撕开纸,1
四分之一,1
几粒,1
，大满贯,1
粉泡,1
，曲奇奶茶,1
祸害,1
，留,1
没事儿,1
这种人,1
，龙利鱼,1
rou,1
肉末酸豆角,1
一丁点儿,1
代收,1
排骨饭，,1
。晕,1
黑斑，,1
碳,1
差评，,1
挂断,1
。肥牛太老！！菜花,1
。大米,1
。肥牛,1
肉渣,1
卖相极差,1
香芹牛肉丝,1
，凉拌莴笋丝,1
4盒,1
大半盒,1
过头,1
热门,1
，炒包菜,1
干辣椒,1
稀烂,1
成年人,1
六分之一,1
五份,1
汤和面,1
核,1
！汤洒,1
断了,1
醋味，,1
脏乱差,1
鸡蛋壳,1
备注单,1
小菜，,1
孩子们,1
大坑,1
，牛杂,1
！！难受！,1
时间长，,1
酒糟,1
马虎虎…,1
世界,1
面太干,1
木耳，差评！,1
糯米,1
！豆,1
面条类,1
打水漂,1
盛放,1
记,1
九块,1
9  块,1
所以说,1
神经病,1
眼里,1
汉堡，肉卷也极差。到点,1
？总之东西,1
口干,1
KFC,1
炸，,1
吃着凉,1
奧尔良烤翅,1
59,1
2公里,1
餐（,1
晚了快,1
小！,1
忙碌,1
电话号码,1
，打,1
上网,1
百度电话,1
一点二十,1
一点三十,1
科科,1
冰了，,1
十五度,1
电话吧,1
睡衣,1
零下,1
拖鞋,1
鸡腿卷,1
差评差评，,1
。皮蛋粥,1
浓烈,1
面筋状物质，,1
某种,1
制剂,1
化学,1
苦味,1
中卷，,1
”中,1
迷失,1
眼看,1
帝都,1
仙境,1
微波炉。,1
上午10点半,1
？南瓜粥,1
要死，皮蛋瘦肉粥,1
笑一笑,1
达达。,1
多多多,1
……粥,1
逼，,1
洋葱青椒，肉,1
一整个,1
！差！,1
n次,1
文，,1
吵吵,1
太low，,1
，差评差评，,1
做什么,1
恶略，,1
！皮蛋瘦肉粥,1
家餐,1
還是,1
軟,1
店裡,1
底儿,1
目的地,1
烹饪,1
营销,1
。心凉！,1
怒饿！,1
！！！！！？差评差评！！！媒体曝光！,1
走，路,1
分配,1
没完,1
妈屁,1
级,1
共,1
胎,1
高香,1
了吧！差评！,1
。差劲,1
成交,1
咸死,1
！记住,1
四十五,1
奔走,1
众,1
良辰,1
脸上,1
半拉多,1
告诫,1
饭友,1
叶良辰,1
肉夹馍，真值。,1
4，,1
煎饼包肉，,1
……卷饼,1
恩,1
没赶,1
楼梯口,1
饼卷,1
18点20,1
一下子,1
10点58,1
土豆卷，,1
尖椒土豆卷，,1
素拌饭,1
六七根,1
10:33,1
11分钟,1
13:22,1
东西食之无味，弃之可惜。,1
90,1
森，,1
，光送餐员（177xxxx0056）,1
数字,1
强烈不满,1
隐藏,1
，孜然,1
。。点,1
6点39,1
消费。。。,1
强制,1
焦糊味！,1
浓浓,1
夜班,1
宵夜,1
中分饼,1
不饱，何况不好吃……,1
坚决不定,1
15，,1
4层,1
6层,1
端面,1
种田,1
丢人,1
六七号,1
～…,1
麽,1
？饼,1
爆！！！！！,1
，块儿,1
一个劲儿,1
。怪,1
愧疚感,1
意识到,1
5分钟以上,1
？特,1
无期,1
骂街,1
情何以堪,1
10.50多,1
肘子肉吧，,1
死面,1
十二点点,1
既不,1
据说,1
打击,1
发出,1
11点19,1
13:24,1
99点,1
后饼,1
106分钟,1
1层,1
18层,1
素菜卷饼,1
7次,1
来不及了,1
海枯石,1
，话,1
那儿,1
够可以,1
打架,1
，险些饿死…,1
中毒,1
尽是,1
大麻花,1
创造,1
167分钟,1
，拉肚子,1
肠炎,1
虚脱,1
反差,1
错店,1
早起,1
里脊，皮蛋瘦肉粥,1
好，粥,1
硬货,1
两三粒,1
白米粥！！！！,1
！皮蛋,1
满怀,1
1.15,1
坐电梯,1
五花肉，,1
两层,1
第一层,1
！木耳,1
，饭点儿,1
酱肉,1
艹尼玛,1
，耍,1
流氓,1
味儿！,1
，木耳,1
弄好,1
晚吧！,1
一丁点肉，,1
味……香菇炖鸡,1
大南门,1
肘子肉。。。,1
2:30,1
依稀,1
蘑菇片,1
点卷饼,1
评价单,1
吧，结果,1
倒霉,1
返还,1
真他妈,1
交款,1
打不通，,1
严汤,1
凭,1
挤出来,1
9,1
当中,1
淹没,1
上午十点半,1
？卷饼,1
网评,1
听到,1
这时,1
～不错～速度快！,1
走错楼,1
好说,1
原样,1
2样,1
第一天11:20,1
第二天天,1
好多天,1
教,1
11:35,1
14:20,1
霸王了吧，,1
23,1
阿，,1
销量,1
一个小时30分钟,1
因为我,1
，马,1
任性,1
凶残,1
不错，土豆肉丝,1
單,1
餅沒,1
勁,1
走老远去,1
，肘子卷,1
指甲盖,1
差不多大,1
近2小时,1
，土豆肉丝卷饼,1
12多点,1
，肉卷,1
，素菜卷,1
豆芽，香菇，,1
突出,1
五十八送达，,1
慢，一点半下单,1
忘单,1
电动,1
116分钟,1
香菇鸡肉么？,1
19点15,1
，太干,1
瘦肉块,1
失望，,1
丁！,1
乖乖吃卷饼吧！,1
！肥肉,1
惋惜,1
不得已,1
12点20,1
尖椒土豆丝卷饼夹生,1
盖浇饭,1
撤出,1
次奥,1
丢单,1
第三方,1
岔,1
不死人，,1
入驻,1
把握,1
,1
5星,1
写给,1
，土豆肉丝卷饼，,1
谎称,1
当面对质,1
量特少,1
闹心。,1
男子,1
习惯性,1
付，,1
甜面酱？,1
盖饭……甜兮兮,1
奥尔良,1
石块,1
牙疼,1
吧，饼,1
无与伦比，,1
横,1
，还冲,1
软和,1
卖相,1
长见识,1
酱？,1
米法蔬菜拌饭,1
上菜,1
主打卷饼,1
助人为乐,1
原则,1
。本,1
圆白菜！,1
？！黄瓜呢？！绿蔬呢？！洋葱呢？！辣白菜呢？！差差差差差评！！！,1
肘子卷、,1
五花肉卷、,1
太干，,1
！死,1
甜肉】,1
丑味,1
！【,1
山东,1
禀太后……饼，,1
菜卷,1
8分,1
丁儿,1
绝无,1
三思。,1
关键点,1
人民大学,1
麦子,1
）。,1
索性,1
11:07,1
匍匐,1
么！！,1
黄庄,1
彼此,1
出外卖,1
闭店,1
海淀,1
稀粥,1
臭味儿,1
牛肉，卷饼,1
汤露,1
恶心，,1
夜里,1
，酱肉卷饼,1
。拉,1
醒，,1
好危险，,1
无以复加,1
，香菇鸡肉卷，,1
蹲,1
毒。,1
昨晚,1
尾配菜,1
从头,1
一百块,1
不咸不淡,1
黑暗料理。,1
对不起等待,1
，卫生差管,1
算账,1
浅,1
肘花，,1
森。,1
肘子卷饼，,1
几小块,1
分量少，,1
，干干巴巴,1
来讲,1
差，大,1
腐臭,1
准入,1
马肘子,1
延时评价,1
石籽，,1
米里,1
关张,1
草泥,1
！祝,1
别提多难,1
牛肉拌饭,1
111分钟,1
肘子蔬菜拌饭，,1
香，飘香肘子卷，中份，太少，,1
不愿,1
坑！,1
动物园,1
长毛,1
上帝,1
，太差劲！！！,1
30秒,1
走出去,1
楼道,1
就喊,1
昨天2小时,1
巨慢！,1
非一般,1
！！！汤汁,1
更糟糕,1
！纯素卷,1
肥肉多，汤,1
…卷饼,1
、定,1
圆盒,1
打脸,1
艹型,1
呼吁,1
2、飘香肘子卷饼,1
3’,1
成都小吃,1
香菇鸡肉，,1
噩梦,1
小方盒,1
卷饼！！！,1
顺着,1
，宠,1
重来,1
锡铂纸包,1
腥气,1
烫面,1
南瓜汁,1
南瓜子,1
酱，太干,1
塑料片,1
，大号卷饼,1
菜。。装粥,1
味，肥肉,1
瘤子,1
卷饼给两星吧。,1
瘦肉，粥,1
蛋疼。。。,1
咳咳,1
硬好,1
柴菜,1
没礼貌,1
中等,1
，伤不起，,1
酱肉丝,1
出京,1
研发,1
太柴了，,1
资源,1
刺鼻,1
？漏油，,1
办公桌,1
化工原料,1
不错吧，,1
，土豆肉丝,1
一颗颗,1
介绍,1
飘香肘子。。,1
！肥肉。,1
真特么服,1
猪肉块,1
拌饭！,1
！大哥！！！！,1
拌面。,1
长！,1
过去一周,1
退还,1
蘑菇拌饭，,1
纯素蔬菜拌饭，,1
审,1
，丫,1
阳台,1
，脏！,1
番茄酱。,1
龌龊,1
。苦,1
第16天,1
胃痛,1
停止,1
刺激,1
～南瓜粥,1
第二口,1
皮卷饼，,1
，鸡腿肉卷,1
叫鸡,1
香菇香菇卷饼,1
皮肉,1
早上十点,1
（纯素蔬菜卷）,1
烙饼卷,1
登,1
土豆丝。素拌饭,1
圆葱,1
酱。饭,1
猪肉，,1
塑胶,1
汇源果汁，,1
忿忿,1
遂,1
不通要,1
，OK,1
蛮不讲理,1
真牛，,1
中午1:08,1
说下,1
，宇宙卷饼,1
创业,1
抱,1
慢你不知道,1
离去,1
急急火火,1
早上10:09,1
早上十点半,1
远，饼,1
家，,1
烟灰,1
，物美价廉，,1
吐痰,1
招人,1
弹,1
无人接听，,1
中，,1
心情极差,1
132分钟,1
     ,1
。操。,1
tmd,1
昨天中午,1
多量,1
淡味,1
纯素拌饭,1
有误,1
全素饼,1
略少,1
2014年8月份,1
，僵尸饮料,1
反问,1
一周左右,1
别出外卖,1
昨天40分钟,1
干，肘子肉,1
近俩小时,1
休息日,1
吃完,1
那天,1
两点半,1
也罢。,1
难以下,1
泡面,1
。肉,1
幸运,1
体积,1
很多层,1
咽，,1
充饥,1
破产,1
去校,1
飞虫,1
百分百,1
大米粥！！！！,1
发苦。。。。。。,1
辣白菜。。。,1
！！1！！！,1
素食主义者,1
纯素蔬菜拌饭,1
全蔬菜饼，,1
，全,1
无风明朗,1
地，,1
胡椒味,1
洋葱！,1
人为,1
辣酱！,1
外卖，差评！,1
。！,1
刷单,1
分明,1
，貌,1
超过一个半小时,1
。醉,1
，卷饼皮硬，,1
辣椒卷饼,1
！肘子,1
！卷饼硬，,1
？？！！,1
下午1:29,1
卷饼，没粥，,1
订晚,1
刚来,1
格。,1
12：,1
喽，,1
定，,1
香菇卷。皮蛋粥,1
南瓜粥。。,1
，辣辣,1
！真快！！！！,1
200分钟,1
11:50,1
来电,1
10:10,1
晚点儿，,1
聊天,1
等你,1
梦游,1
一个字：次,1
12半,1
附带,1
风格,1
餐巾,1
小丁丁。,1
韧劲,1
层次,1
19:00,1
20一份,1
好生,1
且慢,1
乘以,1
二！饭店,1
120多分钟,1
牛肉蔬菜拌饭，,1
凉皮……,1
情怀,1
饭菜真差，,1
，肘子肉,1
青椒。木耳,1
拿回来,1
京酱肉丝……,1
编造,1
各类,1
此外,1
胡乱,1
肉卷，,1
摆明了,1
两倍,1
。。。周,1
青椒好生…,1
神奇,1
，辣椒酱,1
有信心,1
乌龙。。,1
带好,1
第一等,1
默默,1
运送,1
京香肉丝,1
130分钟,1
吉尼斯世界纪录,1
送餐员们,1
标代,1
金劵,1
额。。。,1
肘子…尖椒巨给力…,1
96分钟,1
北门,1
在南门,1
发臭,1
心思,1
吧，否则。。。。,1
超级难吃，,1
照样,1
X,1
皮带,1
10:25点,1
中间电话,1
少爷,1
心酸,1
手感,1
纸质,1
，俩小时，,1
14下,1
零个,1
巨快,1
太袖珍,1
。。。菜,1
超慢，送餐,1
杀猪,1
，落单,1
盖饭，,1
，干巴巴,1
，米饭,1
不好吃好,1
！！饼,1
点写,1
远能,1
区域,1
4个钟头,1
吐吐,1
补助,1
联合,1
少，皮厚，,1
与否,1
！明明保安,1
，饭来了，,1
回民，,1
牛肉味，,1
扮饭,1
多多少,1
差差差！,1
卷饼！,1
穿越,1
重新从新,1
喉,1
天天向上,1
送好,1
？破外卖，,1
，大,1
一段路,1
1点15,1
败给,1
河北,1
38元餐,1
好容易,1
324,1
？？？！！！,1
110分钟,1
6点15,1
老爷们儿,1
娘们,1
600米,1
大分,1
来到,1
概念,1
肉菜,1
太干。,1
好奇,1
出于,1
肘子蔬菜卷，,1
变少,1
气受,1
差品,1
酱香鸡腿肉,1
，郁闷，,1
土豆丝饼，,1
。。。粥,1
保护,1
催单无,1
免，,1
上午十点,1
权益,1
无人接，,1
，面饼,1
红，,1
精力,1
包装纸,1
额。,1
五六个,1
直接影响,1
飘香肘子,1
鸡肉？,1
，鸡肉蔬菜,1
晦气,1
电话费,1
错过了,1
倆,1
绝不,1
20min,1
舍友,1
口碑,1
望洋兴叹,1
欢迎,1
妹妹,1
中份，肘子肉，好棒哒,1
弟弟,1
肘子拌饭,1
明说,1
影，,1
。差评！,1
！！卷饼,1
越差！。。。,1
十点十五,1
无果,1
糟烂,1
多！！,1
抓紧,1
最早,1
午觉,1
睡醒,1
一两个小时,1
市场,1
不忍心,1
恩劣,1
几百遍,1
爹,1
天都,1
12:24,1
！青椒,1
！！鱼香肉丝,1
杀,1
淌,1
下午茶，,1
俩八块,1
屌,1
土豆饼～,1
小混混～,1
土豆肉丝饼，,1
多顶,1
3小块,1
家坑,1
兩個小時,1
，肘子肉糙 ,1
9点40,1
盖饭菜,1
太傻逼,1
完没了,1
土豆肉丝，,1
高价,1
吃肉丝,1
前面,1
声，,1
自换,1
私,1
猜,1
别来,1
，慢，慢，,1
，，。,1
1小时54分钟,1
洋葱！！！包装还行…,1
？华,1
！蔬菜卷,1
瓷器,1
，素养！！,1
金刚,1
太刺激卷饼，袋子,1
关心,1
钻,1
更健康,1
素养,1
标题,1
揽,1
搞好,1
丝卷,1
百洁丝！！！！,1
永远不通,1
吹捧,1
点厚。,1
老干妈,1
ok！,1
马丹，,1
？！！！！！,1
受够了,1
。马丹，,1
敢不敢,1
气。,1
晚点儿,1
手术,1
难熬,1
素卷,1
一个小时零十分钟,1
四五十,1
误会,1
最终餐,1
12点45分,1
10点57分,1
奇难,1
1:50,1
糊糊,1
10点40点,1
瞎子,1
终于知道,1
十二点十五,1
罪,1
，油腻。凉拌木耳,1
了事,1
油！,1
嘴！,1
，望日,1
。貌,1
后台,1
按键,1
！！！（,1
9点半,1
衰,1
15个,1
粥。。。。,1
一不小心,1
点错,1
，据,1
快送餐员！！！！,1
蛮横,1
辣。。。,1
一万只,1
奔,1
。。？？,1
风风火火爬步行梯,1
15层,1
钢丝，,1
？？鸡肘子？？？鸡肉味,1
【飘香肘子卷】！！！！鸡肉卷,1
接！,1
严谨,1
看好,1
，快疯了，,1
力气,1
可好,1
晚归,1
多才,1
心态,1
，整,1
，辣菜,1
ε,1
生。,1
今晚上,1
京酱肉丝？,1
炖肉，,1
禁,1
飘香肘子卷，,1
联想,1
大气,1
资金,1
场面,1
翔,1
土豆丝豆牙辣椒,1
“宇宙”,1
光顾。,1
辩护,1
，肉不香。,1
辜负,1
備註,1
王老吉、、,1
一块一块,1
，雞腿,1
裡面,1
，別,1
沒,1
困難,1
推薦,1
什麼,1
，建議之後,1
两个多,1
尚可，饼,1
肥肉块么，很失望，,1
做出来,1
评价，,1
大爱,1
是非高峰,1
太无语！,1
退成,1
劳资,1
神马意思！！！好吧，,1
。宇宙卷饼，差到不行，,1
，尼玛劳资,1
不通，不通，,1
12点12,1
大失所望,1
过去一个小时,1
猪皮,1
飘香肘子卷饼,1
，春卷,1
肥，,1
，青椒丝,1
大饼卷,1
券价,1
牛肉蔬菜卷，,1
今年,1
黑心,1
，满,1
放牛,1
一半多,1
土豆豆芽，,1
柿子椒,1
慢，闲,1
，谈,1
13241080757,1
1碗,1
土豆尖椒,1
工艺,1
萝卜干酸豆角,1
帮助,1
酸楚,1
去油解腻，,1
伤心！,1
发了疯,1
by,1
疯,1
输赢,1
一场,1
宇卷,1
一百倍,1
凑活吧，随便吃吃，比合利屋,1
推迟,1
一点十五,1
甜糊糊，,1
，肘子卷饼,1
渣滓！,1
晚上六点半,1
负面：,1
正面：卷饼,1
北京！！！！,1
！太！,1
“喂，,1
推诿,1
一天后,1
诚信度,1
问又,1
混为一谈,1
口吻,1
命令,1
尖椒土豆，巨TM辣，,1
说不出,1
一问,1
泥块,1
米。。。。,1
皮蛋瘦粥，呵呵，,1
迷你,1
葱丝，真恶心！！！！！！！！,1
恶心！！！！！,1
肉。。。,1
打碎,1
酸味。,1
呢。。。,1
送错饮料,1
春饼,1
1.30,1
慢，离,1
兽肉丁+肥肉丁,1
纸包,1
柴，,1
街上,1
瘦肉呢？？？,1
煎饼，皮蛋瘦肉粥,1
牛肉卷饼，,1
一两块,1
鸡毛，,1
游戏,1
一逼。,1
惩罚,1
单独吧，,1
，像鱼香肉丝,1
。美中不足,1
超级差，南瓜粥,1
清华,1
路牌,1
！！！！！！！！！！！！！！,1
规矩,1
飘香肘子，,1
。木,1
144分钟,1
鲜明,1
堆,1
直愣愣,1
站,1
恒温,1
。好心收,1
极差！！！！！！！！！！,1
20起,1
142分钟,1
！差评！！！,1
蛋壳，,1
湿漉漉,1
原始人,1
傻B,1
1.5元,1
恶心。。。,1
1，,1
飘香肘子卷（,1
往下,1
。面饼,1
一粒粒,1
好心塞,1
吭声,1
油味,1
生煎,1
□,1
炝炒圆白菜,1
焯,1
竞争力,1
逐步,1
备用,1
啧,1
十一点45,1
送价。,1
吧，感觉饼,1
赶脚,1
略干。,1
招呼,1
值。,1
。望,1
老醋花生，,1
，问原因，,1
蜜酱烤肠,1
派软塌塌,1
放假,1
22厘米,1
九寸,1
Z,1
，PIZA,1
计划,1
卤打的还行，囊,1
，亲，,1
。炒饼,1
水钱,1
拨通,1
。茶树菇,1
总定,1
。亏,1
尖椒炒鸡蛋,1
尖椒炖鸡蛋,1
蒜香鸡翅,1
花卷儿,1
，咬,1
。女,1
，懂,1
缺德得,1
，，，饭,1
腐味肉臭，,1
彭伟,1
天机,1
jb,1
进驻,1
智障,1
灵气,1
嫁给,1
按钮,1
调头,1
走。,1
封杀,1
871元,1
……，,1
脂肪块,1
？烤鸡翅,1
光秃,1
骨棒,1
米饭粒,1
，大还,1
四十多片,1
素麻辣香锅，,1
姜味。,1
牛蛙柴,1
泥，,1
。虾肉,1
差点意思,1
松仁,1
孜然羊肉,1
肉像,1
西红柿鸡蛋汤,1
俺村,1
说不放,1
飞上天,1
。牛肉面,1
。酸菜鱼片，,1
四小片,1
白菜豆腐汤,1
春节,1
火腿鸡蛋饼，,1
香油,1
硬邦邦,1
豆浆…,1
套装,1
，眼,1
转悠,1
几圈,1
中文,1
！黄太吉,1
太差！慢！餐凉！,1
姜枣茶，,1
。扁豆,1
华而不实,1
有毒,1
豆浆！,1
，2星,1
怒,1
30分钟以上,1
早8点,1
套,1
真心不愉快,1
踪。,1
陪送,1
？少,1
酱汁流,1
土豆肉丝卷，,1
四十五分钟,1
凉煎饼,1
今早,1
9点15,1
使劲,1
破坏,1
作呕,1
产生,1
闷软,1
八点十五,1
自欺欺人,1
光彩,1
大料,1
超慢，煎饼,1
400，,1
妈孙子,1
黄太吉纯,1
牛炖，,1
矛盾,1
错东西，,1
十几次,1
，皇太吉,1
奇差,1
不要脸,1
7点40,1
三煎饼，,1
圣母果，,1
7颗,1
飙升,1
几倍,1
开心！,1
粉丝卷,1
人工,1
转接,1
11点58,1
吊。,1
泡沫,1
漂,1
请假,1
鸡丝凉面,1
，鸡柳煎饼,1
。土豆肉卷,1
周围,1
流出,1
擦拭,1
配合,1
汤太咸，,1
大大小小,1
辣油。,1
深色,1
耽搁,1
，整盒,1
慢，煎饼豆浆,1
快当,1
明明定,1
永远不接,1
塌塌,1
疲,1
八点点,1
黄家煎饼,1
果盒,1
非饭,1
下订单,1
互联网+,1
屌样，呸,1
叼,1
！特,1
人间,1
蒸发,1
截单,1
1倍,1
姜味,1
16:26,1
1.5个小时,1
防水纸,1
卫生吧。,1
摊儿,1
等于,1
面疙瘩～,1
8月14日,1
饼子夹油条。。橙汁,1
外卖袋,1
朝下,1
开口,1
报价,1
定下,1
一次类,1
，实,1
生抽,1
不通，真,1
柚子茶,1
银子,1
鸡柳煎饼,1
鸡丝凉面，,1
不动。,1
。钱,1
班小时,1
气急败坏,1
杂,1
挑食,1
七八分钟以内,1
慢么？多难吃,1
！SB！,1
家色,1
餐！SB！,1
超时赔付，,1
小伙伴,1
单，真心郁闷,1
酱油汁，土豆饼,1
@,1
…貌,1
葱花香菜,1
……差！！！！,1
杳无音讯,1
，苦,1
楼上楼,1
理论,1
麻烦我,1
几趟,1
皇太极,1
…薄脆煎饼,1
按单,1
豆腐脑，,1
脑！,1
沙拉酱，,1
7点50,1
一根儿,1
。刚,1
鸡丝凉面么？鸡丝,1
干辣，,1
，素土豆饼,1
味儿，像吃咸菜，,1
凉面太硬，,1
，煎饼，南瓜粥，豆腐脑，薏米,1
水都,1
门禁,1
N,1
门牌号,1
隔着,1
，鸡丝凉面,1
绝壁,1
豆腐脑。,1
。豆腐脑,1
，告,1
后脚,1
；豆腐脑不咸，,1
包辣条,1
黄太吉煎饼，,1
12.50，,1
11.20多,1
一个字，,1
老婆,1
太吉，,1
缘尽,1
水果盘,1
6粒,1
粉丝，,1
葡萄，,1
13粒,1
双菇烩，,1
保鲜,1
水果，,1
凉拌面,1
第肉松煎饼,1
131分钟,1
没汽,1
肉松。,1
定晚,1
塑料杯,1
无与伦比,1
可乐；希望5,1
；定,1
椒盐双菇,1
不佳,1
饮食,1
白饼,1
白油炸蘑菇,1
炸藕片,1
撒。,1
：送餐,1
软塌,1
脑盖子,1
油，煎饼,1
土豆丝肉丝卷，,1
另类,1
偏油，煎饼还不错。拉面煎饼,1
灾难,1
。薄脆,1
忧伤。。。,1
重口味。。。,1
十点二十,1
薄脆煎饼,1
！！！！差差差！！！！,1
气儿,1
炸蘑菇了！！太气人,1
自提,1
，袋,1
他人,1
脑碗,1
。拜托,1
牛炖,1
三单,1
！！！，,1
1-15天,1
凉面一般额。。。。。。,1
吹,1
，煎饼卷,1
铺层,1
仿,1
一次性杯,1
飙车,1
也想,1
相！,1
越野,1
塑料带,1
猪肉，包菜卷,1
肉末,1
预付,1
1杯,1
都匀,1
固体,1
，糖,1
微辣，豆浆,1
第煎饼,1
鸭卷,1
空间,1
椒盐,1
，炸茄盒,1
一边,1
差强人意！,1
脑？,1
划破,1
清清楚楚,1
认识字,1
两条街,1
放屁,1
酸辣粉，,1
亮点,1
真苦,1
脑量,1
红枣茶，,1
蜂蜜柚子茶，,1
，原味煎饼,1
烤羊肉串,1
。。红油汤,1
20多度,1
叹为观止,1
点餐，,1
，路边煎饼,1
！！差差差,1
哇塞，,1
鸭卷，肉,1
葱，,1
重复,1
勾结,1
诈骗,1
315,1
烂泥,1
！抄手,1
10分种,1
上架,1
85分钟,1
红油速冻水饺！,1
钟点,1
总结,1
下属,1
花椒。,1
巨麻,1
。冒菜,1
倒入,1
脑太难,1
！，肉松煎饼,1
12一碗,1
。。。豆花,1
东直门,1
。步行,1
后厨,1
一个世纪,1
煎饼。,1
。。。。。。。黄太吉，,1
银座堂食,1
吞咽,1
西兰花,1
值钱,1
24元,1
胡萝卜木耳,1
油饼,1
溜,1
园区,1
一眼,1
清炒菠菜,1
黄瓜皮,1
卖出去,1
蒸馏水,1
拿手抓,1
提倡,1
不在家,1
！连,1
坚决不用,1
阻挡,1
？牛肉,1
青菜，芹菜，,1
大杂烩,1
小坛东坡,1
全聚德比,1
乘,1
十九块,1
豆。,1
二厘米,1
东坡肘子,1
一小块,1
直观,1
超级干,1
详情,1
电联,1
43分钟,1
白灼芥兰,1
鱼香肉丝，,1
全聚德,1
宫爆花生米，,1
败,1
人辣死，,1
秋梨汁,1
200ml！,1
没收,1
见赖,1
堂食差，,1
赶到,1
实实在在,1
87分钟,1
最后一刻,1
迟迟,1
茄丁,1
香酥,1
86元,1
手抓饭,1
赠品,1
超过一个小时,1
好过,1
板栗烧鸡,1
，烧牛肉,1
忍！,1
挨饿,1
4个多小时,1
酱油醋,1
连锁店,1
发财,1
异味，,1
猫粮,1
少少少,1
豆沙粥,1
，菜单,1
超级少，,1
寡淡,1
贴心。,1
定量,1
婴幼儿,1
上海,1
芥蓝，,1
北菇滑鸡蒸饭,1
精，,1
尚,1
手量,1
抄,1
贵！,1
。蟹黄蒸蛋,1
点生,1
全身,1
18:00,1
一小点儿,1
豆腐丝，,1
凉拌豆腐丝,1
小笼,1
鲜肉,1
外送,1
么，卤蛋,1
涼,1
，湯涼,1
万年,1
青点,1
葱油,1
葱油拌面。,1
不明白，,1
十分钟以上,1
排骨汤,1
，排骨汤,1
汤。豆腐丝,1
吃翔,1
凉点,1
吐血,1
一个星期,1
学子们,1
跟进,1
熟…,1
骨汤乌冬面…,1
。果汁,1
不错，薯条,1
用上,1
，SB！,1
泡菜炒饭,1
鬼？咖喱鸡肉烩面，,1
咖喱？？？,1
说餐,1
南门，,1
，路,1
东门,1
东门，,1
分不清,1
脑残，,1
意大利面，,1
烧鸡饭，,1
两三块,1
超爱年糕,1
海带汤,1
青椒。,1
一百米,1
拨！,1
点谱,1
鬼！,1
繁忙,1
道德,1
请稍后,1
，一听,1
不道德！,1
事物,1
胡萝卜丁，黄瓜丁，玉米粒,1
，蛋饼,1
凉…,1
酱包……,1
草泥马，,1
17.25,1
您说,1
5分钟后,1
当我,1
闲麻烦,1
补充,1
番茄酱炒饭？,1
。蛋,1
太生，沙拉,1
好块,1
不要再买,1
受减,1
三明治，料,1
？定,1
有必要,1
老干妈……,1
。玉米沙拉,1
呵呵，+1r，不开心。,1
，奶油蘑菇汤,1
咖喱鸡肉烩意面，,1
扮拌,1
肚丝,1
斤,1
一克,1
两，,1
缺斤短,1
人够,1
呛,1
，店,1
！骗银,1
脏兮兮,1
加分量,1
省心,1
百度团购便宜，,1
省力,1
省时,1
宗旨,1
面食，,1
没法子,1
毫无,1
横着,1
，担担面,1
海带汤！,1
汤送,1
担担面,1
晚筷,1
乐家,1
散发,1
园餐,1
充当,1
、宫保鸡丁,1
蒜蓉,1
七点半,1
粉丝娃娃菜油,1
下午五点五十五,1
18点10分,1
，羊,1
棒骨,1
20点20,1
合计,1
11粒,1
。。。羊肉串，差差差，,1
速递级,1
太差，宫爆鸡丁,1
5串,1
12点47,1
